country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
MRT,Mauritania,2023,44.5439783104002,6.80949001978621,32.053681458517,5022441.0,3.80594628053802,,7.90868374475115,0.00122878703239848,15.429426628464348,0,,0,0
MUS,Mauritius,1984,21.7475778503756,4.69838572777768,18.2318557250174,1012221.0,7.4636741879673,13.25,0.467246527064558,0.0,13.827657484434868,0,,0,0
MUS,Mauritius,1985,23.1567428059525,6.9544754614702,21.8370865174793,1020528.0,8.19952459698254,13.8333333333333,0.730328026584982,0.0,13.835830698386257,0,,0,0
MUS,Mauritius,1986,21.6376026090953,9.742033321316,29.3171647253619,1028360.0,8.02256089268182,14.3333333333333,0.500870418368029,0.0,13.843475858245975,0,,0,0
MUS,Mauritius,1987,25.2524346739138,8.89103982665314,29.9946621550901,1036082.0,12.9149973356849,14.125,0.900272335438822,0.0,13.850956849248474,0,,0,0
MUS,Mauritius,1988,30.6062863660894,6.79134674767192,29.3375600487981,1043239.0,10.8864576106707,14.9583333333333,1.09738174112426,0.00688013630798909,13.85784085442505,0,,0,0
MUS,Mauritius,1989,30.7039866175256,4.46514860724652,27.3560402367206,1051260.0,11.0475580898559,16.125,1.61912082862749,0.0266888048674861,13.865500002709188,0,,0,0
MUS,Mauritius,1990,29.8090928744593,7.18673677096029,26.8069811021528,1058775.0,10.5836307032606,18.0,1.52610550240963,0.0225163106912896,13.87262313742051,0,,0,0
MUS,Mauritius,1991,27.8468258956405,4.43544626177179,28.5442686530955,1070266.0,8.56427900364693,17.75,0.600189963674533,0.375118727296583,13.883417773673536,0,,0,0
MUS,Mauritius,1992,28.6807204786962,6.51269858283499,30.0033465745133,1084441.0,5.35539928981525,17.125,0.450294996999827,1.32532239291652,13.896575204818504,0,,0,0
MUS,Mauritius,1993,30.1338286202766,5.0820629557426,28.678262980811,1097374.0,9.22021795623043,16.5833333333333,0.445454517512398,1.00398595100871,13.908430610962574,0,,0,0
MUS,Mauritius,1994,31.3570890735194,4.13614286145543,26.2408746802249,1112846.0,6.55543051122419,18.9166666666667,0.554303218876587,0.0293363820575352,13.922431255904518,0,,0,0
MUS,Mauritius,1995,25.2406484626794,4.28773657145238,26.1871107405396,1122457.0,5.4032014639107,20.8125,0.45650892153957,0.0884924986369012,13.931030590515135,0,,0,0
MUS,Mauritius,1996,24.3508308483947,5.58784392666244,26.605580417772,1133996.0,7.00204278057004,20.8125,0.818061230378169,0.059676199176523,13.941258235926753,0,,0,0
MUS,Mauritius,1997,28.9983460324586,5.68747741886635,28.096612866853,1148284.0,5.12076924128428,18.9166666666667,1.3025692466794,0.0749760648861853,13.953779212026172,0,,0,0
MUS,Mauritius,1998,25.4361341581941,6.07194017756214,27.5625803692796,1160421.0,6.96357951652327,19.9166666666667,0.288001173687631,0.324494473093256,13.964293428273493,0,,0,0
MUS,Mauritius,1999,26.3498149680411,2.61093234413026,26.6113515079413,1175267.0,6.5719123435539,21.625,1.12110460501645,0.146113391804236,13.977005913789204,0,,0,0
MUS,Mauritius,2000,25.6366228937284,8.20279174865273,27.8406693327351,1186873.0,3.4099293453387,20.7708333333333,5.62071802958224,0.274051481165642,13.986832675449849,0,,0,0
MUS,Mauritius,2001,20.4553975656282,3.34754072731407,29.6314796115513,1196287.0,6.23201251547312,21.1041666666667,-0.591895011199452,0.0613377166442552,13.99473315126053,0,,0,0
MUS,Mauritius,2002,21.7589512568517,1.61491865862433,28.5702874631133,1204621.0,6.21928418894298,21.0,0.653687020805774,0.177270615322145,14.001675552612639,0,,0,0
MUS,Mauritius,2003,23.3646604962179,5.92544548947731,26.9466573562303,1213370.0,5.62319259054456,21.0,1.0624597935284,-0.10208279737866,14.008912170268426,0,,0,0
MUS,Mauritius,2004,24.0688056418522,4.33001985464357,24.1268416963099,1221003.0,6.84544976034816,21.0,0.208397536162955,0.476744143375047,14.01518321009228,0,,0,0
MUS,Mauritius,2005,22.3668917324186,1.77754302034454,19.3714836924711,1228254.0,3.94809969963141,21.0416666666667,0.635284471239675,0.714166328766065,14.02110420669158,0,,0,0
MUS,Mauritius,2006,25.1830348660985,4.8655446077553,20.2755277420979,1233996.0,11.2654561535465,21.0833333333333,1.49569053565725,0.134366351935784,14.02576824195113,0,,0,0
MUS,Mauritius,2007,25.585558474828,5.72701615981669,24.7163608755407,1239630.0,8.32165922060635,21.8741666666667,4.11677685025773,0.719721969381549,14.030323505958158,0,,0,0
MUS,Mauritius,2008,25.0020821476659,5.38696254207251,18.6361904965248,1244121.0,5.49281124512872,11.5416666666667,3.72959175354516,0.517650805960516,14.033939814432175,0,,0,0
MUS,Mauritius,2009,23.4177215189873,3.31507699790781,14.6282292805241,1247429.0,-0.545773084045493,9.25,2.77057948666431,0.408425441112601,14.036595191160503,0,,0,0
MUS,Mauritius,2010,26.7282315985642,4.37720322344293,15.2285823808559,1250400.0,1.05045289116109,8.875,4.23808594970717,1.26849591486492,14.038974058089403,0,,0,0
MUS,Mauritius,2011,23.620010739216,4.07753806610333,13.617955225727,1252404.0,3.13410820699983,8.91666666666667,3.71075064331171,1.35137879534321,14.040575462297062,0,,0,0
MUS,Mauritius,2012,24.0434130852371,3.49611836470866,18.4399928152884,1255882.0,2.48495986952824,8.66666666666667,4.97804411127418,1.52435026697256,14.043348672552208,0,,0,0
MUS,Mauritius,2013,21.2822749430924,3.36040609974133,16.8152644547112,1258927.0,3.87737309463341,8.5,2.35929777878695,1.35016467516568,14.045770328819618,0,,0,0
MUS,Mauritius,2014,18.8434092990307,3.82696982009337,15.2041565600084,1261208.0,2.21263587006652,8.5,3.44327494440095,1.06667651107373,14.047580549798164,0,,0,0
MUS,Mauritius,2015,17.2696292161448,3.69055690369433,16.1822748959303,1262879.0,1.49398972580686,8.5,1.77973545308924,0.819454011096309,14.048904593101044,0,,0,0
MUS,Mauritius,2016,17.0515093773708,3.8624682634,16.6141996314777,1263747.0,2.39292354905567,8.5,2.96891288123063,0.221780983082167,14.04959167542676,0,,0,0
MUS,Mauritius,2017,17.4349834928399,3.93798380632353,18.2791385061484,1264887.0,1.67581605046088,8.5,3.45396863043017,0.642076966707775,14.050493348090528,0,,0,0
MUS,Mauritius,2018,18.5929173028616,4.00674057198549,17.3533196960178,1265577.0,1.84380478562419,8.5,3.078791712383,0.657951027955277,14.051038702631908,0,,0,0
MUS,Mauritius,2019,19.1587201983377,2.89128499346516,15.9875335134751,1265985.0,-0.523204883579993,8.45,3.03223371830849,0.394019073055282,14.051361033274834,0,,0,0
MUS,Mauritius,2020,17.9660771142475,-14.5465381490166,13.3624322160547,1266014.0,2.51041368780427,7.225,1.94246862517576,0.139093078119932,14.051383940076931,0,,0,0
MUS,Mauritius,2021,19.5586402172747,3.40379866177662,12.1435967115599,1266334.0,2.96794968630859,6.87083333333333,2.24180552669211,0.584462273150063,14.051636669955844,0,,0,0
MUS,Mauritius,2022,20.411044705092,8.69306675264066,17.1094481681317,1262523.0,8.52486604490883,7.50416666666666,4.21993412406582,0.99471592636646,14.048622657787492,0,,0,0
MUS,Mauritius,2023,19.9232351140484,5.00791900868131,20.7276958348248,1248647.0,6.13443001288971,9.5,5.39963130399295,0.114911853703082,14.03757112306055,0,,0,0
MEX,Mexico,1984,18.9307417598047,3.51341334932273,26.3426898323847,73506846.0,59.2646312286776,,0.836993805669309,0.0333983325958707,18.11288910270268,1,2001.0,1,0
MEX,Mexico,1985,20.009776685914,1.91921578613494,26.7217597859179,75043414.0,59.1495162299007,,1.01617964153906,0.11369494286671,18.133577357362952,1,2001.0,1,0
MEX,Mexico,1986,17.8341987947217,-3.92995990782299,20.9713071745924,76585637.0,70.8510172712463,,1.78364352504343,0.238951155688699,18.15392011060186,1,2001.0,1,0
MEX,Mexico,1987,18.3105787376877,2.06336322631584,25.7444438362423,78136651.0,142.025338723878,,1.78524761396019,-0.0221935812266724,18.173969787701648,1,2001.0,1,0
MEX,Mexico,1988,22.7512685293159,1.21826122938586,20.5609544749795,79695531.0,100.575986321826,,1.58525508600361,0.0210737123217977,18.19372406941541,1,2001.0,1,0
MEX,Mexico,1989,23.1062411899557,3.62544873456009,19.7277137708678,81247182.0,27.3944004414714,,1.4335842744963,0.0528171910038494,18.213006695495725,1,2001.0,1,0
MEX,Mexico,1990,23.270603544648,5.25004329944582,19.8222343593874,82820170.0,28.105912393932,,1.00821547984529,0.0854490791021319,18.23218218872388,1,2001.0,1,0
MEX,Mexico,1991,23.4262767281749,3.97590497138043,18.2158319682238,84430572.0,23.7132575125834,,1.52072722395263,0.0564954953893354,18.251440121465798,1,2001.0,1,0
MEX,Mexico,1992,23.3205990261669,3.56861354412243,16.4462619037251,86044809.0,14.8138855781018,,1.20966687256407,0.178159450614376,18.270378753409958,1,2001.0,1,0
MEX,Mexico,1993,22.6240306711262,2.86699945461075,18.8495783931937,87653807.0,42.8676232290146,18.225,0.827862094071089,-0.020748423410303,18.288905602501234,1,2001.0,1,0
MEX,Mexico,1994,24.3372579448117,4.39412788764169,19.1881563541485,89259205.0,8.36062728702713,19.3,1.98196140419983,0.191106417465794,18.307055110560643,1,2001.0,1,0
MEX,Mexico,1995,19.311543363515,-5.91029962358286,20.6941261524377,90862455.0,38.8092293997712,59.4316666666667,2.50587999844817,,18.32485743752109,1,2001.0,1,0
MEX,Mexico,1996,19.7376269610509,6.21829715869302,21.3048889067367,92452702.0,26.6967739975906,36.3858333333334,2.12551917782763,,18.342207741979298,1,2001.0,1,0
MEX,Mexico,1997,21.1460171251619,7.19887615284711,21.8274702525933,94021207.0,17.733691153468,22.14,2.4510099356897,,18.359030921171964,1,2001.0,1,0
MEX,Mexico,1998,22.8039516150861,6.18507893082885,22.5673874506878,95575245.0,15.7160554430069,26.3583333333333,2.28836855124077,,18.375424400975326,1,2001.0,1,0
MEX,Mexico,1999,22.2434377526015,2.75503039300564,22.5053913556409,97115707.0,15.3190813355821,23.7425,2.20848433629662,,18.391413681250704,1,2001.0,1,0
MEX,Mexico,2000,22.2649246086997,5.02928399378261,20.8600148446395,98625552.0,10.6979645467813,16.9283333333333,2.47719212470142,,18.406840934072825,1,2001.0,1,0
MEX,Mexico,2001,20.2738215598554,-0.450845253215945,20.8045452155785,100099099.0,6.47300914928104,12.795,3.77607805696573,0.553216039537959,18.42167124324594,1,2001.0,1,0
MEX,Mexico,2002,20.4084256272915,-0.236588001922641,20.5603787774467,101548624.0,5.50232411377785,8.21083333333333,2.48685750053046,-0.374567596888996,18.436048295923484,1,2001.0,1,0
MEX,Mexico,2003,20.8808458699197,1.18554486709559,19.7823208449408,102978515.0,4.27966723571834,7.0225,2.37188032095091,0.151711090196292,18.450030932202516,1,2001.0,1,0
MEX,Mexico,2004,22.0461782270566,3.56544100946846,21.4684386553467,104394131.0,8.11744317174407,7.43833333333333,3.06821035154364,0.556350971799303,18.46368401535751,1,2001.0,1,0
MEX,Mexico,2005,21.5221459698375,2.11324712586392,19.6651405383938,105811504.0,5.88498274459207,9.695,2.74220134218643,0.635899688134334,18.477169804936775,1,2001.0,1,0
MEX,Mexico,2006,22.5641029454858,4.80501352746852,21.8950677333074,107253666.0,6.1071543478173,7.51183478062322,2.16893035275929,0.654315001031041,18.4907072970064,1,2001.0,1,0
MEX,Mexico,2007,23.071914687527,2.07786393438754,21.5882388114029,108774360.0,6.12779215497929,7.56083333333333,2.81398718018792,0.755839161005727,18.504786202848813,1,2001.0,1,0
MEX,Mexico,2008,24.1213158858044,0.943331863036903,20.4051252902383,110374288.0,6.31038161981667,8.70576785663225,2.56307995916969,0.0592348387622863,18.519387766131466,1,2001.0,1,0
MEX,Mexico,2009,23.2592508057594,-6.29525055780502,20.3574258458135,111999721.0,5.24348244015189,7.065,2.08311648626813,1.23623342865785,18.534006938184838,1,2001.0,1,0
MEX,Mexico,2010,23.3314894102504,4.9713345832195,19.1230801333663,113623895.0,4.37296440049234,5.28083333333333,2.76223720216686,1.61887286165735,18.548404385442133,1,2001.0,1,0
MEX,Mexico,2011,24.2517581318792,3.44404505794418,19.2529097567633,115243504.0,5.66963367375268,4.91083333333333,1.9442261568419,0.941634038320862,18.562557873827334,1,2001.0,1,0
MEX,Mexico,2012,24.3777390617044,3.55321075993527,19.1609504993073,116818208.0,4.54221493776905,4.68083333333333,1.45258915052409,1.49586892354318,18.57612950661971,1,2001.0,1,0
MEX,Mexico,2013,22.6807316074935,0.852101559410627,16.3644568027638,118343573.0,1.70388278647849,4.27083333333333,3.83670268161454,1.35838090068791,18.589102587422236,1,2001.0,1,0
MEX,Mexico,2014,22.2932759800089,2.50376350288664,16.8470848723247,119784261.0,4.36836891312464,3.55166666666667,2.08415748550878,0.409978312162392,18.60120285771938,1,2001.0,1,0
MEX,Mexico,2015,23.7361297440288,2.70232342550646,18.5155491623807,121072306.0,3.22542892692515,3.43916666666667,2.98783786595647,0.904840485315868,18.611898495334945,1,2001.0,1,0
MEX,Mexico,2016,24.3433923355958,1.77249323845399,19.384966743581,122251351.0,6.07758782303863,4.75416666666667,3.49768027047347,0.70755402512364,18.621589737382937,1,2001.0,1,0
MEX,Mexico,2017,23.8923507095274,1.87172853327193,20.6161724332749,123400057.0,6.56759492961866,7.3325,2.78307493352174,0.255698767059137,18.630942131347936,1,2001.0,1,0
MEX,Mexico,2018,23.47749306333,1.97208209405635,21.4950580551557,124573711.0,5.20449997881845,8.04,3.01417850463095,0.974712289457043,18.640408154897795,1,2001.0,1,0
MEX,Mexico,2019,22.1485426373991,-0.392690505066824,21.8054202681822,125762982.0,4.31901022798927,8.42916666666667,2.29651449578107,0.46655629263881,18.64990959819611,1,2001.0,1,0
MEX,Mexico,2020,20.2366593506907,-8.35403458167995,22.192798182255,126799054.0,4.61979013292664,6.34166666666667,2.81400875194225,0.450013907056634,18.658114139371747,1,2001.0,1,0
MEX,Mexico,2021,21.7074939343756,6.0484834621255,21.6797240907604,127648148.0,4.48797272739507,4.89166666666667,2.70530313509815,-0.0228702422180526,18.664788193125055,1,2001.0,1,0
MEX,Mexico,2022,22.7701948909454,3.70975709163623,20.012608799287,128613117.0,6.66664947468669,8.17916666666667,2.67267286258385,1.18404119279203,18.672319363011095,1,2001.0,1,0
MEX,Mexico,2023,23.8945184286558,3.35354140652768,20.1277352965743,129739759.0,4.65385406168295,11.5916666666667,1.70618868173612,0.0448093121201505,18.681041148186182,1,2001.0,1,0
MNG,Mongolia,1984,57.8003324002949,5.93341945270095,20.0318229851454,1874349.0,-3.08759376967963,,0.0,0.0,14.443771957098773,0,,0,0
MNG,Mongolia,1985,62.7919911794413,5.71287226080142,19.2525758482265,1921514.0,-1.44806090937669,,0.0,0.0,14.468623974934992,0,,0,0
MNG,Mongolia,1986,63.8526573047986,9.37499451271673,13.5961825838427,1970965.0,-9.17235995070065,,0.00483395558234744,0.0,14.49403382849368,0,,0,0
MNG,Mongolia,1987,50.8314408909772,3.45864847134953,8.48894310013245,2022800.0,0.809788822239028,,0.0,0.0,14.519993248187966,0,,0,0
MNG,Mongolia,1988,46.8027904885571,5.10797231165017,7.94717598266925,2076322.0,0.93098771431508,,0.0,0.0,14.546108617213253,0,,0,0
MNG,Mongolia,1989,47.8010959825887,4.17819574333862,14.913955403034,2124185.0,7.14773882778444,,,,14.568898757362675,0,,0,0
MNG,Mongolia,1990,29.0673253770095,-3.18446017825207,23.3844506923707,2098710.0,23.2429253085626,,,,14.556833428228595,0,,0,0
MNG,Mongolia,1991,30.9643591559953,-8.69354473126558,25.4820987839473,2165342.0,93.3199510815902,,0.467419686388912,,14.588088874610586,0,,0,0
MNG,Mongolia,1992,25.6548697879487,-9.25646570382904,36.4969687102174,2167790.0,173.690682516447,,0.151789768661953,,14.58921877338147,0,,0,0
MNG,Mongolia,1993,21.0659575413413,-3.16879155027824,41.8019383761052,2165130.0,318.897225339498,,1.00208011770717,,14.587990963805403,0,,0,0
MNG,Mongolia,1994,19.0665976685934,2.13438269473237,40.5622706142299,2189395.0,64.3193883238151,,0.745287601406598,,14.599135807919284,0,,0,0
MNG,Mongolia,1995,26.784995815134,6.3764268864666,38.7934383441302,2224945.0,60.2724254276052,,0.674854439037465,,14.615242754175831,0,,0,0
MNG,Mongolia,1996,26.2010287581871,2.23509384338665,33.0326328586569,2259507.0,10.8075727045923,,1.18152410859671,,14.63065720585921,0,,0,0
MNG,Mongolia,1997,25.0346861382196,3.89671358377919,37.1639737258024,2291750.0,21.6721342337923,,2.11696806984845,,14.644826275824022,0,,0,0
MNG,Mongolia,1998,30.4655243154493,3.33993659935817,30.8669004815293,2323809.0,-1.93179698964558,48.0625,1.68083637693881,,14.658718207690091,0,,0,0
MNG,Mongolia,1999,31.6881228223749,3.07036901086266,33.4377596402418,2356813.0,10.8817569804571,44.0083333333333,2.87495300542926,,14.672820840629125,0,,0,0
MNG,Mongolia,2000,29.0107404848956,1.14606213709108,17.4236104003291,2388299.0,11.999691388142,36.9526929489206,4.72312279765318,,14.686091955036824,0,,0,0
MNG,Mongolia,2001,25.173949785278,2.95271054338117,17.91789010489,2417751.0,10.448544658193,37.35,4.9684623527528,,14.698348327186817,0,,0,0
MNG,Mongolia,2002,24.6417075952243,4.73297846590111,16.2829130459961,2449027.0,6.3696873506597,35.5166666666667,5.56733962619427,,14.711201360781656,0,,0,0
MNG,Mongolia,2003,32.2627884248842,7.00463457384886,25.0380731189471,2480374.0,10.2365745343768,31.9066666666667,8.24548473819777,,14.723919913222629,0,,0,0
MNG,Mongolia,2004,31.1831570262103,10.6254059599309,33.6577946602172,2508412.0,16.6914730128959,31.4733333333333,4.66450219552693,,14.735160441565569,0,,0,0
MNG,Mongolia,2005,37.528559156119,7.25366543796015,39.5575736438079,2536407.0,20.0984387764955,30.5708333333333,7.43499550055971,0.0911442791348862,14.746259070621269,0,,0,0
MNG,Mongolia,2006,35.8851879544863,8.55623481664365,45.9574247202296,2567168.0,21.9867715680913,26.9345496107012,7.18968945819168,1.59341280259768,14.758313903757747,0,,0,0
MNG,Mongolia,2007,38.7051385960366,10.2480163590057,41.0316799704819,2601850.0,11.6285676515166,21.8283333333333,8.80188727419921,0.301081485041334,14.771733288429775,0,,0,0
MNG,Mongolia,2008,43.5661414829151,8.90036794067551,29.9614887259639,2643201.0,21.4487537609982,20.5833333333333,15.02161500005,0.111013805823665,14.787501240638022,0,,0,0
MNG,Mongolia,2009,34.3709459159075,-1.26859893608282,27.2284559140489,2691115.0,1.82670368400657,21.6669633454756,13.6044846187851,1.17380607898793,14.805466163838663,0,,0,0
MNG,Mongolia,2010,42.0869542882428,6.3651616786311,26.6304483551374,2738622.0,39.1781879703741,20.0687801614724,23.5263365544641,0.866907412438582,14.82296543214969,0,,0,0
MNG,Mongolia,2011,58.1507247959228,17.2907775869555,30.403588523709,2786317.0,15.1192654880847,16.6094364473738,43.9121127615061,0.908399393303569,14.840231210050794,0,,0,0
MNG,Mongolia,2012,55.8986192180437,12.3198198494032,27.698275104461,2839705.0,12.7843788573595,18.1138144349254,34.7559826095308,0.525960827220767,14.859210731502754,0,,0,0
MNG,Mongolia,2013,53.2757084028233,11.6489161878925,26.280052017443,2899011.0,2.90784833783545,18.4820227869524,16.3700755246398,0.325745111204595,14.87988020230846,0,,0,0
MNG,Mongolia,2014,35.1752976434075,7.88522548204762,23.4455755232137,2963113.0,7.44883659506563,19.0254306203402,2.7625883357052,0.87581295548265,14.901750962851791,0,,0,0
MNG,Mongolia,2015,24.5138485191018,2.37983580731722,16.4005594093878,3026864.0,0.609769217723354,19.5627170198657,0.811709460633853,0.0981809895575447,14.92303765802194,0,,0,0
MNG,Mongolia,2016,22.6294099437432,1.48978448679577,16.9760932381035,3088856.0,2.99312676057677,19.7415351110051,-37.1726532341221,0.12943847220847,14.943311353785948,0,,0,0
